GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800305,519,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,38,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,521,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,8,44,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,50,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,526,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,265,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,530,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,253,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,555,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,6,20,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,566,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,577,201188,Marc Gasol,1610612761,Toronto Raptors,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,225,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,579,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,582,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,266,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,597,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,234,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,599,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,185,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,601,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,618,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,636,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,0,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800305,653,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20190523,MIL,TOR
Shot Chart Detail,0041800306,7,200768,Kyle Lowry,1610612761,Toronto Raptors,1,11,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,142,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,9,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,173,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,12,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,45,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,22,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,24,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,26,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,186,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,31,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,273,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,57,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,66,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,5,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,75,200768,Kyle Lowry,1610612761,Toronto Raptors,1,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,90,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,196,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,91,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,95,1626181,Norman Powell,1610612761,Toronto Raptors,1,3,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,5,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,102,201588,George Hill,1610612749,Milwaukee Bucks,1,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,176,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,106,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,3,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,121,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,2,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,126,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,1,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,8,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,132,201588,George Hill,1610612749,Milwaukee Bucks,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,144,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,263,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,162,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,211,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,166,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,10,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,34,204,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,170,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,10,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,41,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,209,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,7,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,242,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,223,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,237,200768,Kyle Lowry,1610612761,Toronto Raptors,2,5,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,245,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,4,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,66,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,270,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,169,153,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,272,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,205,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,275,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,240,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,291,201586,Serge Ibaka,1610612761,Toronto Raptors,2,1,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,302,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,133,247,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,304,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,251,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,343,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,347,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,10,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,353,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,157,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,354,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,221,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,358,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,159,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,368,201188,Marc Gasol,1610612761,Toronto Raptors,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,25,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,378,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,398,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,30,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,45,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,401,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,75,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,407,200768,Kyle Lowry,1610612761,Toronto Raptors,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,260,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,409,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,5,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,46,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,412,200768,Kyle Lowry,1610612761,Toronto Raptors,3,4,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,236,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,433,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,220,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,435,1626181,Norman Powell,1610612761,Toronto Raptors,3,3,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,460,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,2,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,99,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,468,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,1,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,214,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,479,201586,Serge Ibaka,1610612761,Toronto Raptors,3,0,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,506,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,507,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,11,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,509,1626181,Norman Powell,1610612761,Toronto Raptors,4,11,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,8,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,515,201586,Serge Ibaka,1610612761,Toronto Raptors,4,10,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,522,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,9,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,85,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,542,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,144,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,548,201586,Serge Ibaka,1610612761,Toronto Raptors,4,7,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,20,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,556,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,565,201588,George Hill,1610612749,Milwaukee Bucks,4,6,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,571,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,5,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,30,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,577,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,588,200768,Kyle Lowry,1610612761,Toronto Raptors,4,4,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,593,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,4,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,594,201188,Marc Gasol,1610612761,Toronto Raptors,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,28,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,596,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,3,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-1,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,599,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,22,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,606,201588,George Hill,1610612749,Milwaukee Bucks,4,2,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800306,610,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,2,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190525,TOR,MIL
Shot Chart Detail,0041800311,13,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,11,25,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,17,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-28,279,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,20,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,134,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,41,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,9,4,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,47,203110,Draymond Green,1610612744,Golden State Warriors,1,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,49,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,132,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,50,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,105,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,54,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,31,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,70,203110,Draymond Green,1610612744,Golden State Warriors,1,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,72,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,5,48,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,84,203110,Draymond Green,1610612744,Golden State Warriors,1,4,50,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,86,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,4,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-9,280,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,90,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,4,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,47,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,118,1628035,Alfonzo McKinnie,1610612744,Golden State Warriors,1,2,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,120,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,2,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,133,1626172,Kevon Looney,1610612744,Golden State Warriors,1,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,145,2733,Shaun Livingston,1610612744,Golden State Warriors,1,0,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,147,203918,Rodney Hood,1610612757,Portland Trail Blazers,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,36,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,173,202691,Klay Thompson,1610612744,Golden State Warriors,2,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,140,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,175,203918,Rodney Hood,1610612757,Portland Trail Blazers,2,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,117,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,177,202691,Klay Thompson,1610612744,Golden State Warriors,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,190,1628395,Jordan Bell,1610612744,Golden State Warriors,2,9,2,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,56,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,195,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,8,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,218,201973,Jonas Jerebko,1610612744,Golden State Warriors,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,214,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,232,201973,Jonas Jerebko,1610612744,Golden State Warriors,2,6,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190514,GSW,POR
Shot Chart Detail,0041800311,252,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,193,1,1,20190514,GSW,POR
