GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700307,480,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,40,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,482,1628369,Jayson Tatum,1610612738,Boston Celtics,4,6,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,486,1628369,Jayson Tatum,1610612738,Boston Celtics,4,6,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,156,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,488,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,17,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,492,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,5,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,545,201588,George Hill,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,555,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,574,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,0,32,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700307,582,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,25,1,1,20180527,BOS,CLE
Shot Chart Detail,0041700311,7,201935,James Harden,1610612745,Houston Rockets,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,18,201935,James Harden,1610612745,Houston Rockets,1,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,21,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,50,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,23,201935,James Harden,1610612745,Houston Rockets,1,10,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,57,259,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,34,203110,Draymond Green,1610612744,Golden State Warriors,1,9,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,37,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,8,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,57,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,116,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,78,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,-1,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,79,201569,Eric Gordon,1610612745,Houston Rockets,1,6,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,264,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,82,201935,James Harden,1610612745,Houston Rockets,1,5,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,85,203991,Clint Capela,1610612745,Houston Rockets,1,5,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,95,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,96,203991,Clint Capela,1610612745,Houston Rockets,1,4,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,99,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,98,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,102,202691,Klay Thompson,1610612744,Golden State Warriors,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,103,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,113,101108,Chris Paul,1610612745,Houston Rockets,1,2,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,114,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,187,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,116,101108,Chris Paul,1610612745,Houston Rockets,1,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,107,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,117,201156,Nick Young,1610612744,Golden State Warriors,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,116,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,119,101123,Gerald Green,1610612745,Houston Rockets,1,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,36,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,121,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,101,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,129,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,45,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,153,101108,Chris Paul,1610612745,Houston Rockets,2,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,154,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,154,202691,Klay Thompson,1610612744,Golden State Warriors,2,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,158,2733,Shaun Livingston,1610612744,Golden State Warriors,2,10,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,172,2561,David West,1610612744,Golden State Warriors,2,9,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,174,201569,Eric Gordon,1610612745,Houston Rockets,2,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,176,201156,Nick Young,1610612744,Golden State Warriors,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,129,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,178,101108,Chris Paul,1610612745,Houston Rockets,2,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-82,253,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,179,2733,Shaun Livingston,1610612744,Golden State Warriors,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,83,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,196,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,12,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,198,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,89,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,217,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,145,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,241,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,255,201935,James Harden,1610612745,Houston Rockets,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,270,203991,Clint Capela,1610612745,Houston Rockets,2,1,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,281,201935,James Harden,1610612745,Houston Rockets,2,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,282,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,26,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,284,201935,James Harden,1610612745,Houston Rockets,2,0,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,287,201935,James Harden,1610612745,Houston Rockets,2,0,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,289,201156,Nick Young,1610612744,Golden State Warriors,2,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,248,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,301,2738,Andre Iguodala,1610612744,Golden State Warriors,3,11,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,309,203991,Clint Capela,1610612745,Houston Rockets,3,10,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,311,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,232,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,319,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,28,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,329,203991,Clint Capela,1610612745,Houston Rockets,3,9,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,331,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,7,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,2,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,332,201935,James Harden,1610612745,Houston Rockets,3,8,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,21,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,333,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,335,201935,James Harden,1610612745,Houston Rockets,3,8,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,66,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,336,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,104,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,339,101108,Chris Paul,1610612745,Houston Rockets,3,7,38,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,45,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,341,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,152,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,353,201569,Eric Gordon,1610612745,Houston Rockets,3,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,359,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,363,2738,Andre Iguodala,1610612744,Golden State Warriors,3,5,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,387,201935,James Harden,1610612745,Houston Rockets,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,394,1626172,Kevon Looney,1610612744,Golden State Warriors,3,3,34,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,413,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,131,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,421,201569,Eric Gordon,1610612745,Houston Rockets,3,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,246,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,434,101123,Gerald Green,1610612745,Houston Rockets,3,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,177,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,454,201569,Eric Gordon,1610612745,Houston Rockets,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,138,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,460,202691,Klay Thompson,1610612744,Golden State Warriors,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,18,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,462,201569,Eric Gordon,1610612745,Houston Rockets,4,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,31,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,473,202691,Klay Thompson,1610612744,Golden State Warriors,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,491,2733,Shaun Livingston,1610612744,Golden State Warriors,4,8,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,2,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,493,201935,James Harden,1610612745,Houston Rockets,4,8,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,495,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,244,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,510,203991,Clint Capela,1610612745,Houston Rockets,4,7,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,522,201935,James Harden,1610612745,Houston Rockets,4,6,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,171,106,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,540,201935,James Harden,1610612745,Houston Rockets,4,4,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,260,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,547,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,128,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,558,2772,Trevor Ariza,1610612745,Houston Rockets,4,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,560,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,579,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,589,101108,Chris Paul,1610612745,Houston Rockets,4,1,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,19,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,594,101108,Chris Paul,1610612745,Houston Rockets,4,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700311,606,101108,Chris Paul,1610612745,Houston Rockets,4,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,24,1,1,20180514,HOU,GSW
Shot Chart Detail,0041700312,7,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,26,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,23,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,31,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,36,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,71,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,38,201935,James Harden,1610612745,Houston Rockets,1,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-4,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,45,201935,James Harden,1610612745,Houston Rockets,1,8,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,53,201935,James Harden,1610612745,Houston Rockets,1,7,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,247,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,56,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,84,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,93,1626172,Kevon Looney,1610612744,Golden State Warriors,1,4,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,94,201569,Eric Gordon,1610612745,Houston Rockets,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,76,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,96,1626172,Kevon Looney,1610612744,Golden State Warriors,1,4,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,98,201935,James Harden,1610612745,Houston Rockets,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,117,201569,Eric Gordon,1610612745,Houston Rockets,1,3,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,156,101123,Gerald Green,1610612745,Houston Rockets,1,0,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20180516,HOU,GSW
Shot Chart Detail,0041700312,158,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20180516,HOU,GSW
