GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600304,103,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,11,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,110,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,1,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,178,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,123,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,0,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,124,203482,Kelly Olynyk,1610612738,Boston Celtics,1,0,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,70,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,131,201973,Jonas Jerebko,1610612738,Boston Celtics,2,11,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,136,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,137,203109,Jae Crowder,1610612738,Boston Celtics,2,10,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,138,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,142,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,143,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,242,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,146,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,159,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,8,39,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,160,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-5,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,161,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,169,201143,Al Horford,1610612738,Boston Celtics,2,7,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,67,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,175,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,189,202340,Avery Bradley,1610612738,Boston Celtics,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,190,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,5,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,252,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,193,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,206,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,156,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,224,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,227,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,1,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,228,201143,Al Horford,1610612738,Boston Celtics,2,1,7,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-25,232,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,233,202340,Avery Bradley,1610612738,Boston Celtics,2,0,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,239,203482,Kelly Olynyk,1610612738,Boston Celtics,2,0,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,250,203482,Kelly Olynyk,1610612738,Boston Celtics,3,11,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-16,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,254,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-10,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,264,203109,Jae Crowder,1610612738,Boston Celtics,3,9,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,268,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,149,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,278,2747,JR Smith,1610612739,Cleveland Cavaliers,3,8,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,286,203935,Marcus Smart,1610612738,Boston Celtics,3,7,19,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,247,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,300,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,6,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,301,201143,Al Horford,1610612738,Boston Celtics,3,6,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,62,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,302,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,308,2747,JR Smith,1610612739,Cleveland Cavaliers,3,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,198,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,314,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,323,203482,Kelly Olynyk,1610612738,Boston Celtics,3,4,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,327,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,61,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,345,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,350,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,356,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,1,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,357,202340,Avery Bradley,1610612738,Boston Celtics,3,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,174,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,364,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,375,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,377,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,379,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,386,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,387,201143,Al Horford,1610612738,Boston Celtics,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,214,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,394,203109,Jae Crowder,1610612738,Boston Celtics,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,395,101114,Deron Williams,1610612739,Cleveland Cavaliers,4,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,87,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,401,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,13,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,422,201143,Al Horford,1610612738,Boston Celtics,4,7,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,129,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,429,201143,Al Horford,1610612738,Boston Celtics,4,6,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,26,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,438,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,11,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,439,202340,Avery Bradley,1610612738,Boston Celtics,4,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-197,115,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,440,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,4,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,441,201973,Jonas Jerebko,1610612738,Boston Celtics,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-15,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,15,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,170,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,458,203482,Kelly Olynyk,1610612738,Boston Celtics,4,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,26,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600304,472,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20170523,CLE,BOS
Shot Chart Detail,0041600305,10,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,249,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,11,203935,Marcus Smart,1610612738,Boston Celtics,1,10,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,12,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,38,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,15,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,18,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,32,201143,Al Horford,1610612738,Boston Celtics,1,8,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,38,2747,JR Smith,1610612739,Cleveland Cavaliers,1,8,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,48,202340,Avery Bradley,1610612738,Boston Celtics,1,7,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,169,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,49,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,7,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,50,201973,Jonas Jerebko,1610612738,Boston Celtics,1,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,141,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,62,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,6,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,51,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,73,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,105,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,254,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,106,1626179,Terry Rozier,1610612738,Boston Celtics,1,3,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,97,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,107,2594,Kyle Korver,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,110,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,2,27,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,120,1626179,Terry Rozier,1610612738,Boston Celtics,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,126,203935,Marcus Smart,1610612738,Boston Celtics,1,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,232,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,130,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,31,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,138,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,1,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,237,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,139,202340,Avery Bradley,1610612738,Boston Celtics,1,0,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,141,203109,Jae Crowder,1610612738,Boston Celtics,1,0,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,151,203109,Jae Crowder,1610612738,Boston Celtics,2,11,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,161,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,10,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,202,203109,Jae Crowder,1610612738,Boston Celtics,2,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,210,201143,Al Horford,1610612738,Boston Celtics,2,8,9,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,16,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,220,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,228,201143,Al Horford,1610612738,Boston Celtics,2,6,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,232,202340,Avery Bradley,1610612738,Boston Celtics,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,233,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,6,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,234,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,235,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,139,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,239,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,258,202340,Avery Bradley,1610612738,Boston Celtics,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,259,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,271,202340,Avery Bradley,1610612738,Boston Celtics,2,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,287,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,1,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,288,202340,Avery Bradley,1610612738,Boston Celtics,2,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,188,1,1,20170525,BOS,CLE
Shot Chart Detail,0041600305,290,202340,Avery Bradley,1610612738,Boston Celtics,2,0,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170525,BOS,CLE
